timestamp,equity
2024-09-30 10:00:00,100135.5
2024-09-30 11:00:00,100136.2
2024-09-30 12:00:00,100143.8
2024-09-30 13:00:00,100136.0
2024-09-30 14:00:00,100114.6
2024-09-30 15:00:00,100104.4
2024-09-30 16:00:00,100104.4
2024-09-30 17:00:00,100104.4
2024-09-30 18:00:00,100104.4
2024-09-30 19:00:00,100104.4
2024-09-30 20:00:00,100104.4
2024-09-30 21:00:00,100104.4
2024-09-30 22:00:00,100104.4
2024-09-30 23:00:00,100104.4
2024-10-01 00:00:00,100104.4
2024-10-01 01:00:00,100104.4
2024-10-01 02:00:00,100104.4
2024-10-01 03:00:00,100104.4
2024-10-01 04:00:00,100104.4
2024-10-01 05:00:00,100104.4
2024-10-01 06:00:00,100104.4
2024-10-01 07:00:00,100104.4
2024-10-01 08:00:00,100104.4
2024-10-01 09:00:00,100104.4
2024-10-01 10:00:00,100104.4
2024-10-01 11:00:00,100104.4
2024-10-01 12:00:00,100104.4
2024-10-01 13:00:00,100104.4
2024-10-01 14:00:00,100104.4
2024-10-01 15:00:00,100104.4
2024-10-01 16:00:00,100104.4
2024-10-01 17:00:00,100104.4
2024-10-01 18:00:00,100104.4
2024-10-01 19:00:00,100104.4
2024-10-01 20:00:00,100104.4
2024-10-01 21:00:00,100104.4
2024-10-01 22:00:00,100104.4
2024-10-01 23:00:00,100103.2
2024-10-02 00:00:00,100100.59999999999
2024-10-02 01:00:00,100101.7
2024-10-02 02:00:00,100108.2
2024-10-02 03:00:00,100102.5
2024-10-02 04:00:00,100106.69999999998
2024-10-02 05:00:00,100098.99999999999
2024-10-02 06:00:00,100098.09999999999
2024-10-02 07:00:00,100102.79999999999
2024-10-02 08:00:00,100102.5
2024-10-02 09:00:00,100108.4
2024-10-02 10:00:00,100107.4
2024-10-02 11:00:00,100102.9
2024-10-02 12:00:00,100111.59999999999
2024-10-02 13:00:00,100089.79999999999
2024-10-02 14:00:00,100087.2
2024-10-02 15:00:00,100072.2
2024-10-02 16:00:00,100072.2
2024-10-02 17:00:00,100072.2
2024-10-02 18:00:00,100072.2
2024-10-02 19:00:00,100072.2
2024-10-02 20:00:00,100072.2
2024-10-02 21:00:00,100067.4
2024-10-02 22:00:00,100070.5
2024-10-02 23:00:00,100069.59999999999
2024-10-03 00:00:00,100069.29999999999
2024-10-03 01:00:00,100062.4
2024-10-03 02:00:00,100062.7
2024-10-03 03:00:00,100059.29999999999
2024-10-03 04:00:00,100059.0
2024-10-03 05:00:00,100056.29999999999
2024-10-03 06:00:00,100051.9
2024-10-03 07:00:00,100051.9
2024-10-03 08:00:00,100047.2
2024-10-03 09:00:00,100051.7
2024-10-03 10:00:00,100049.9
2024-10-03 11:00:00,100057.0
2024-10-03 12:00:00,100056.9
2024-10-03 13:00:00,100046.3
2024-10-03 14:00:00,100051.2
2024-10-03 15:00:00,100031.1
2024-10-03 16:00:00,100028.9
2024-10-03 17:00:00,100028.9
2024-10-03 18:00:00,100028.9
2024-10-03 19:00:00,100022.1
2024-10-03 20:00:00,100024.4
2024-10-03 21:00:00,100025.2
2024-10-03 22:00:00,100028.1
2024-10-03 23:00:00,100030.2
2024-10-04 00:00:00,100031.0
2024-10-04 01:00:00,100030.6
2024-10-04 02:00:00,100025.9
2024-10-04 03:00:00,100026.7
2024-10-04 04:00:00,100023.0
2024-10-04 05:00:00,100023.7
2024-10-04 06:00:00,100029.3
2024-10-04 07:00:00,100027.9
2024-10-04 08:00:00,100023.8
2024-10-04 09:00:00,100021.3
2024-10-04 10:00:00,100023.2
2024-10-04 11:00:00,100023.5
2024-10-04 12:00:00,100028.1
2024-10-04 13:00:00,99956.8
2024-10-04 14:00:00,99956.8
2024-10-04 15:00:00,99956.8
2024-10-04 16:00:00,99956.8
2024-10-04 17:00:00,99956.8
2024-10-04 18:00:00,99956.8
2024-10-04 19:00:00,99956.8
2024-10-04 20:00:00,99956.8
2024-10-06 21:00:00,99956.8
2024-10-06 22:00:00,99956.8
2024-10-06 23:00:00,99956.8
2024-10-07 00:00:00,99956.8
2024-10-07 01:00:00,99956.8
2024-10-07 02:00:00,99960.3
2024-10-07 03:00:00,99958.20000000001
2024-10-07 04:00:00,99958.90000000001
2024-10-07 05:00:00,99955.20000000001
2024-10-07 06:00:00,99955.70000000001
2024-10-07 07:00:00,99958.1
2024-10-07 08:00:00,99956.40000000001
2024-10-07 09:00:00,99956.90000000001
2024-10-07 10:00:00,99945.6
2024-10-07 11:00:00,99952.00000000001
2024-10-07 12:00:00,99963.70000000001
2024-10-07 13:00:00,99964.00000000001
2024-10-07 14:00:00,99966.6
2024-10-07 15:00:00,99961.40000000001
2024-10-07 16:00:00,99962.80000000002
2024-10-07 17:00:00,99970.70000000001
2024-10-07 18:00:00,99969.1
2024-10-07 19:00:00,99955.90000000001
2024-10-07 20:00:00,99959.20000000001
2024-10-07 21:00:00,99959.20000000001
2024-10-07 22:00:00,99960.00000000001
2024-10-07 23:00:00,99965.00000000001
2024-10-08 00:00:00,99961.1
2024-10-08 01:00:00,99968.6
2024-10-08 02:00:00,99970.50000000001
2024-10-08 03:00:00,99968.50000000001
2024-10-08 04:00:00,99970.1
2024-10-08 05:00:00,99972.30000000002
2024-10-08 06:00:00,99969.90000000001
2024-10-08 07:00:00,99970.50000000001
2024-10-08 08:00:00,99982.1
2024-10-08 09:00:00,99980.80000000002
2024-10-08 10:00:00,99974.3
2024-10-08 11:00:00,99972.1
2024-10-08 12:00:00,99974.50000000001
2024-10-08 13:00:00,99962.70000000001
2024-10-08 14:00:00,99964.8
2024-10-08 15:00:00,99964.8
2024-10-08 16:00:00,99964.8
2024-10-08 17:00:00,99964.8
2024-10-08 18:00:00,99964.8
2024-10-08 19:00:00,99964.8
2024-10-08 20:00:00,99964.8
2024-10-08 21:00:00,99964.8
2024-10-08 22:00:00,99964.8
2024-10-08 23:00:00,99964.8
2024-10-09 00:00:00,99959.4
2024-10-09 01:00:00,99959.4
2024-10-09 02:00:00,99959.4
2024-10-09 03:00:00,99959.4
2024-10-09 04:00:00,99959.4
2024-10-09 05:00:00,99959.4
2024-10-09 06:00:00,99959.4
2024-10-09 07:00:00,99959.4
2024-10-09 08:00:00,99959.4
2024-10-09 09:00:00,99959.4
2024-10-09 10:00:00,99959.4
2024-10-09 11:00:00,99959.4
2024-10-09 12:00:00,99959.4
2024-10-09 13:00:00,99959.4
2024-10-09 14:00:00,99959.4
2024-10-09 15:00:00,99959.4
2024-10-09 16:00:00,99959.4
2024-10-09 17:00:00,99959.4
2024-10-09 18:00:00,99959.4
2024-10-09 19:00:00,99959.4
2024-10-09 20:00:00,99959.4
2024-10-09 21:00:00,99959.4
2024-10-09 22:00:00,99959.4
2024-10-09 23:00:00,99959.4
2024-10-10 00:00:00,99959.4
2024-10-10 01:00:00,99959.4
2024-10-10 02:00:00,99959.4
2024-10-10 03:00:00,99958.4
2024-10-10 04:00:00,99960.09999999999
2024-10-10 05:00:00,99957.4
2024-10-10 06:00:00,99955.4
2024-10-10 07:00:00,99953.49999999999
2024-10-10 08:00:00,99954.4
2024-10-10 09:00:00,99949.59999999999
2024-10-10 10:00:00,99950.2
2024-10-10 11:00:00,99955.69999999998
2024-10-10 12:00:00,99947.59999999999
2024-10-10 13:00:00,99960.59999999999
2024-10-10 14:00:00,99953.7
2024-10-10 15:00:00,99938.79999999999
2024-10-10 16:00:00,99941.49999999999
2024-10-10 17:00:00,99941.49999999999
2024-10-10 18:00:00,99941.49999999999
2024-10-10 19:00:00,99941.49999999999
2024-10-10 20:00:00,99941.49999999999
2024-10-10 21:00:00,99936.99999999999
2024-10-10 22:00:00,99942.2
2024-10-10 23:00:00,99940.79999999999
2024-10-11 00:00:00,99940.59999999999
2024-10-11 01:00:00,99944.59999999999
2024-10-11 02:00:00,99939.0
2024-10-11 03:00:00,99943.9
2024-10-11 04:00:00,99946.59999999999
2024-10-11 05:00:00,99942.7
2024-10-11 06:00:00,99942.49999999999
2024-10-11 07:00:00,99947.09999999999
2024-10-11 08:00:00,99951.7
2024-10-11 09:00:00,99956.4
2024-10-11 10:00:00,99945.79999999999
2024-10-11 11:00:00,99942.2
2024-10-11 12:00:00,99937.99999999999
2024-10-11 13:00:00,99940.09999999999
2024-10-11 14:00:00,99945.7
2024-10-11 15:00:00,99949.9
2024-10-11 16:00:00,99948.4
2024-10-11 17:00:00,99951.9
2024-10-11 18:00:00,99950.4
2024-10-11 19:00:00,99946.19999999998
2024-10-11 20:00:00,99940.29999999999
2024-10-13 21:00:00,99940.29999999999
2024-10-13 22:00:00,99940.29999999999
2024-10-13 23:00:00,99940.29999999999
2024-10-14 00:00:00,99940.29999999999
2024-10-14 01:00:00,99940.29999999999
2024-10-14 02:00:00,99940.29999999999
2024-10-14 03:00:00,99940.29999999999
2024-10-14 04:00:00,99940.29999999999
2024-10-14 05:00:00,99940.29999999999
2024-10-14 06:00:00,99940.29999999999
2024-10-14 07:00:00,99940.29999999999
2024-10-14 08:00:00,99940.29999999999
2024-10-14 09:00:00,99940.29999999999
2024-10-14 10:00:00,99940.29999999999
2024-10-14 11:00:00,99934.29999999999
2024-10-14 12:00:00,99934.29999999999
2024-10-14 13:00:00,99934.29999999999
2024-10-14 14:00:00,99934.29999999999
2024-10-14 15:00:00,99934.29999999999
2024-10-14 16:00:00,99934.29999999999
2024-10-14 17:00:00,99934.29999999999
2024-10-14 18:00:00,99934.29999999999
2024-10-14 19:00:00,99934.29999999999
2024-10-14 20:00:00,99934.29999999999
2024-10-14 21:00:00,99934.29999999999
2024-10-14 22:00:00,99934.29999999999
2024-10-14 23:00:00,99934.29999999999
2024-10-15 00:00:00,99934.29999999999
2024-10-15 01:00:00,99932.4
2024-10-15 02:00:00,99932.59999999999
2024-10-15 03:00:00,99927.19999999998
2024-10-15 04:00:00,99921.69999999998
2024-10-15 05:00:00,99921.69999999998
2024-10-15 06:00:00,99921.69999999998
2024-10-15 07:00:00,99921.69999999998
2024-10-15 08:00:00,99921.69999999998
2024-10-15 09:00:00,99921.69999999998
2024-10-15 10:00:00,99925.09999999998
2024-10-15 11:00:00,99913.99999999999
2024-10-15 12:00:00,99912.39999999998
2024-10-15 13:00:00,99921.49999999999
2024-10-15 14:00:00,99921.09999999998
2024-10-15 15:00:00,99914.09999999998
2024-10-15 16:00:00,99910.29999999997
2024-10-15 17:00:00,99900.79999999997
2024-10-15 18:00:00,99896.39999999998
2024-10-15 19:00:00,99896.39999999998
2024-10-15 20:00:00,99896.39999999998
2024-10-15 21:00:00,99896.39999999998
2024-10-15 22:00:00,99896.39999999998
2024-10-15 23:00:00,99896.39999999998
2024-10-16 00:00:00,99896.39999999998
2024-10-16 01:00:00,99896.39999999998
2024-10-16 02:00:00,99896.39999999998
2024-10-16 03:00:00,99896.4
2024-10-16 04:00:00,99894.59999999999
2024-10-16 05:00:00,99893.19999999998
2024-10-16 06:00:00,99891.99999999999
2024-10-16 07:00:00,99881.4
2024-10-16 08:00:00,99881.4
2024-10-16 09:00:00,99881.4
2024-10-16 10:00:00,99881.4
2024-10-16 11:00:00,99876.49999999999
2024-10-16 12:00:00,99881.19999999998
2024-10-16 13:00:00,99875.59999999999
2024-10-16 14:00:00,99876.99999999999
2024-10-16 15:00:00,99866.49999999999
2024-10-16 16:00:00,99859.09999999999
2024-10-16 17:00:00,99859.09999999999
2024-10-16 18:00:00,99859.09999999999
2024-10-16 19:00:00,99859.09999999999
2024-10-16 20:00:00,99859.09999999999
2024-10-16 21:00:00,99859.09999999999
2024-10-16 22:00:00,99859.09999999999
2024-10-16 23:00:00,99859.09999999999
2024-10-17 00:00:00,99859.09999999999
2024-10-17 01:00:00,99859.09999999999
2024-10-17 02:00:00,99859.09999999999
2024-10-17 03:00:00,99859.09999999999
2024-10-17 04:00:00,99859.09999999999
2024-10-17 05:00:00,99859.09999999999
2024-10-17 06:00:00,99859.09999999999
2024-10-17 07:00:00,99859.09999999999
2024-10-17 08:00:00,99859.09999999999
2024-10-17 09:00:00,99859.09999999999
2024-10-17 10:00:00,99866.09999999999
2024-10-17 11:00:00,99871.5
2024-10-17 12:00:00,99870.7
2024-10-17 13:00:00,99850.09999999999
2024-10-17 14:00:00,99840.5
2024-10-17 15:00:00,99840.5
2024-10-17 16:00:00,99840.5
2024-10-17 17:00:00,99840.5
2024-10-17 18:00:00,99840.5
2024-10-17 19:00:00,99840.5
2024-10-17 20:00:00,99840.5
2024-10-17 21:00:00,99840.5
2024-10-17 22:00:00,99840.5
2024-10-17 23:00:00,99840.5
2024-10-18 00:00:00,99840.5
2024-10-18 01:00:00,99840.2
2024-10-18 02:00:00,99846.4
2024-10-18 03:00:00,99850.09999999999
2024-10-18 04:00:00,99850.0
2024-10-18 05:00:00,99851.9
2024-10-18 06:00:00,99854.59999999999
2024-10-18 07:00:00,99855.59999999999
2024-10-18 08:00:00,99852.4
2024-10-18 09:00:00,99849.2
2024-10-18 10:00:00,99855.7
2024-10-18 11:00:00,99856.4
2024-10-18 12:00:00,99859.5
2024-10-18 13:00:00,99870.7
2024-10-18 14:00:00,99868.29999999999
2024-10-18 15:00:00,99868.5
2024-10-18 16:00:00,99864.79999999999
2024-10-18 17:00:00,99878.0
2024-10-18 18:00:00,99873.2
2024-10-18 19:00:00,99876.7
2024-10-18 20:00:00,99875.2
2024-10-20 21:00:00,99871.9
2024-10-20 22:00:00,99877.79999999999
2024-10-20 23:00:00,99880.5
2024-10-21 00:00:00,99879.59999999999
2024-10-21 01:00:00,99876.2
2024-10-21 02:00:00,99876.5
2024-10-21 03:00:00,99875.7
2024-10-21 04:00:00,99877.59999999999
2024-10-21 05:00:00,99870.09999999999
2024-10-21 06:00:00,99870.09999999999
2024-10-21 07:00:00,99870.09999999999
2024-10-21 08:00:00,99870.09999999999
2024-10-21 09:00:00,99870.09999999999
2024-10-21 10:00:00,99870.09999999999
2024-10-21 11:00:00,99870.09999999999
2024-10-21 12:00:00,99870.09999999999
2024-10-21 13:00:00,99870.09999999999
2024-10-21 14:00:00,99870.09999999999
2024-10-21 15:00:00,99870.09999999999
2024-10-21 16:00:00,99870.09999999999
2024-10-21 17:00:00,99870.09999999999
2024-10-21 18:00:00,99870.09999999999
2024-10-21 19:00:00,99870.09999999999
2024-10-21 20:00:00,99870.09999999999
2024-10-21 21:00:00,99870.09999999999
2024-10-21 22:00:00,99870.09999999999
2024-10-21 23:00:00,99870.09999999999
2024-10-22 00:00:00,99870.09999999999
2024-10-22 01:00:00,99870.09999999999
2024-10-22 02:00:00,99870.09999999999
2024-10-22 03:00:00,99870.09999999999
2024-10-22 04:00:00,99870.09999999999
2024-10-22 05:00:00,99871.29999999999
2024-10-22 06:00:00,99870.4
2024-10-22 07:00:00,99876.5
2024-10-22 08:00:00,99887.59999999999
2024-10-22 09:00:00,99878.09999999999
2024-10-22 10:00:00,99866.9
2024-10-22 11:00:00,99879.69999999998
2024-10-22 12:00:00,99868.49999999999
2024-10-22 13:00:00,99862.69999999998
2024-10-22 14:00:00,99858.29999999999
2024-10-22 15:00:00,99860.79999999999
2024-10-22 16:00:00,99860.79999999999
2024-10-22 17:00:00,99860.79999999999
2024-10-22 18:00:00,99860.79999999999
2024-10-22 19:00:00,99860.79999999999
2024-10-22 20:00:00,99860.79999999999
2024-10-22 21:00:00,99860.79999999999
2024-10-22 22:00:00,99860.79999999999
2024-10-22 23:00:00,99860.79999999999
2024-10-23 00:00:00,99860.79999999999
2024-10-23 01:00:00,99860.79999999999
2024-10-23 02:00:00,99860.79999999999
2024-10-23 03:00:00,99860.79999999999
2024-10-23 04:00:00,99858.39999999998
2024-10-23 05:00:00,99858.29999999999
2024-10-23 06:00:00,99862.79999999999
2024-10-23 07:00:00,99848.59999999998
2024-10-23 08:00:00,99837.79999999999
2024-10-23 09:00:00,99837.79999999999
2024-10-23 10:00:00,99837.79999999999
2024-10-23 11:00:00,99837.79999999999
2024-10-23 12:00:00,99837.79999999999
2024-10-23 13:00:00,99837.79999999999
2024-10-23 14:00:00,99837.79999999999
2024-10-23 15:00:00,99837.79999999999
2024-10-23 16:00:00,99837.79999999999
2024-10-23 17:00:00,99837.79999999999
2024-10-23 18:00:00,99837.79999999999
2024-10-23 19:00:00,99837.79999999999
2024-10-23 20:00:00,99843.09999999999
2024-10-23 21:00:00,99837.69999999998
2024-10-23 22:00:00,99839.99999999999
2024-10-23 23:00:00,99839.59999999999
2024-10-24 00:00:00,99837.69999999998
2024-10-24 01:00:00,99845.99999999999
2024-10-24 02:00:00,99840.19999999998
2024-10-24 03:00:00,99844.9
2024-10-24 04:00:00,99844.09999999999
2024-10-24 05:00:00,99850.4
2024-10-24 06:00:00,99845.99999999999
2024-10-24 07:00:00,99840.59999999999
2024-10-24 08:00:00,99852.69999999998
2024-10-24 09:00:00,99860.29999999999
2024-10-24 10:00:00,99854.19999999998
2024-10-24 11:00:00,99856.19999999998
2024-10-24 12:00:00,99852.29999999999
2024-10-24 13:00:00,99853.79999999999
2024-10-24 14:00:00,99857.19999999998
2024-10-24 15:00:00,99855.19999999998
2024-10-24 16:00:00,99862.29999999999
2024-10-24 17:00:00,99868.09999999999
2024-10-24 18:00:00,99877.9
2024-10-24 19:00:00,99880.09999999999
2024-10-24 20:00:00,99886.29999999999
2024-10-24 21:00:00,99884.29999999999
2024-10-24 22:00:00,99885.29999999999
2024-10-24 23:00:00,99881.4
2024-10-25 00:00:00,99881.19999999998
2024-10-25 01:00:00,99878.99999999999
2024-10-25 02:00:00,99880.69999999998
2024-10-25 03:00:00,99883.09999999999
2024-10-25 04:00:00,99878.9
2024-10-25 05:00:00,99878.99999999999
2024-10-25 06:00:00,99878.99999999999
2024-10-25 07:00:00,99878.99999999999
2024-10-25 08:00:00,99878.99999999999
2024-10-25 09:00:00,99878.99999999999
2024-10-25 10:00:00,99878.99999999999
2024-10-25 11:00:00,99878.99999999999
2024-10-25 12:00:00,99878.99999999999
2024-10-25 13:00:00,99878.99999999999
2024-10-25 14:00:00,99878.99999999997
2024-10-25 15:00:00,99875.79999999997
2024-10-25 16:00:00,99875.79999999997
2024-10-25 17:00:00,99875.79999999997
2024-10-25 18:00:00,99875.79999999997
2024-10-25 19:00:00,99875.79999999997
2024-10-25 20:00:00,99875.79999999997
2024-10-27 21:00:00,99875.79999999997
2024-10-27 22:00:00,99875.79999999997
2024-10-27 23:00:00,99875.79999999997
2024-10-28 00:00:00,99875.79999999997
2024-10-28 01:00:00,99875.79999999997
2024-10-28 02:00:00,99875.79999999997
2024-10-28 03:00:00,99875.79999999997
2024-10-28 04:00:00,99875.79999999997
2024-10-28 05:00:00,99875.79999999997
2024-10-28 06:00:00,99875.79999999997
2024-10-28 07:00:00,99875.79999999997
2024-10-28 08:00:00,99875.79999999997
2024-10-28 09:00:00,99890.69999999998
2024-10-28 10:00:00,99884.99999999997
2024-10-28 11:00:00,99888.09999999998
2024-10-28 12:00:00,99890.99999999997
2024-10-28 13:00:00,99886.99999999997
2024-10-28 14:00:00,99891.99999999997
2024-10-28 15:00:00,99895.79999999997
2024-10-28 16:00:00,99890.29999999997
2024-10-28 17:00:00,99886.99999999997
2024-10-28 18:00:00,99885.09999999998
2024-10-28 19:00:00,99883.49999999997
2024-10-28 20:00:00,99886.89999999998
2024-10-28 21:00:00,99883.29999999997
2024-10-28 22:00:00,99885.89999999998
2024-10-28 23:00:00,99884.09999999998
2024-10-29 00:00:00,99889.09999999998
2024-10-29 01:00:00,99887.39999999998
2024-10-29 02:00:00,99887.29999999997
2024-10-29 03:00:00,99883.79999999997
2024-10-29 04:00:00,99883.79999999997
2024-10-29 05:00:00,99883.79999999997
2024-10-29 06:00:00,99883.79999999997
2024-10-29 07:00:00,99883.79999999997
2024-10-29 08:00:00,99883.79999999997
2024-10-29 09:00:00,99883.79999999997
2024-10-29 10:00:00,99883.79999999997
2024-10-29 11:00:00,99871.49999999999
2024-10-29 12:00:00,99871.49999999999
2024-10-29 13:00:00,99871.49999999999
2024-10-29 14:00:00,99871.49999999999
2024-10-29 15:00:00,99871.49999999999
2024-10-29 16:00:00,99871.49999999999
2024-10-29 17:00:00,99871.49999999999
2024-10-29 18:00:00,99871.49999999999
2024-10-29 19:00:00,99871.49999999999
2024-10-29 20:00:00,99872.0
2024-10-29 21:00:00,99875.9
2024-10-29 22:00:00,99873.4
2024-10-29 23:00:00,99878.09999999999
2024-10-30 00:00:00,99877.7
2024-10-30 01:00:00,99879.79999999999
2024-10-30 02:00:00,99879.59999999999
2024-10-30 03:00:00,99876.09999999999
2024-10-30 04:00:00,99872.2
2024-10-30 05:00:00,99874.7
2024-10-30 06:00:00,99873.59999999999
2024-10-30 07:00:00,99881.7
2024-10-30 08:00:00,99877.09999999999
2024-10-30 09:00:00,99892.49999999999
2024-10-30 10:00:00,99897.9
2024-10-30 11:00:00,99892.4
2024-10-30 12:00:00,99882.29999999999
2024-10-30 13:00:00,99872.0
2024-10-30 14:00:00,99901.79999999999
2024-10-30 15:00:00,99907.09999999999
2024-10-30 16:00:00,99921.7
2024-10-30 17:00:00,99919.09999999999
2024-10-30 18:00:00,99924.29999999999
2024-10-30 19:00:00,99927.29999999999
2024-10-30 20:00:00,99918.59999999999
2024-10-30 21:00:00,99913.2
2024-10-30 22:00:00,99916.19999999998
2024-10-30 23:00:00,99916.7
2024-10-31 00:00:00,99916.19999999998
2024-10-31 01:00:00,99911.4
2024-10-31 02:00:00,99911.4
2024-10-31 03:00:00,99911.4
2024-10-31 04:00:00,99911.4
2024-10-31 05:00:00,99911.4
2024-10-31 06:00:00,99911.4
2024-10-31 07:00:00,99911.4
2024-10-31 08:00:00,99911.4
2024-10-31 09:00:00,99911.4
2024-10-31 10:00:00,99911.4
2024-10-31 11:00:00,99911.4
2024-10-31 12:00:00,99911.4
2024-10-31 13:00:00,99922.8
2024-10-31 14:00:00,99902.59999999999
2024-10-31 15:00:00,99908.6
2024-10-31 16:00:00,99908.6
2024-10-31 17:00:00,99908.6
2024-10-31 18:00:00,99908.6
2024-10-31 19:00:00,99908.6
2024-10-31 20:00:00,99908.6
2024-10-31 21:00:00,99914.1
2024-10-31 22:00:00,99913.1
2024-10-31 23:00:00,99917.1
2024-11-01 00:00:00,99914.90000000001
2024-11-01 01:00:00,99917.70000000001
2024-11-01 02:00:00,99911.0
2024-11-01 03:00:00,99909.40000000001
2024-11-01 04:00:00,99907.3
2024-11-01 05:00:00,99907.3
2024-11-01 06:00:00,99907.3
2024-11-01 07:00:00,99907.3
2024-11-01 08:00:00,99907.3
2024-11-01 09:00:00,99907.3
2024-11-01 10:00:00,99907.3
2024-11-01 11:00:00,99907.3
2024-11-01 12:00:00,99907.3
2024-11-01 13:00:00,99907.3
2024-11-01 14:00:00,99907.3
2024-11-01 15:00:00,99907.3
2024-11-01 16:00:00,99907.3
2024-11-01 17:00:00,99907.3
2024-11-01 18:00:00,99907.3
2024-11-01 19:00:00,99907.3
2024-11-01 20:00:00,99907.3
2024-11-03 22:00:00,99907.3
2024-11-03 23:00:00,99907.3
2024-11-04 00:00:00,99907.3
2024-11-04 01:00:00,99911.7
2024-11-04 02:00:00,99922.7
2024-11-04 03:00:00,99928.7
2024-11-04 04:00:00,99936.0
2024-11-04 05:00:00,99931.8
2024-11-04 06:00:00,99933.3
2024-11-04 07:00:00,99926.0
2024-11-04 08:00:00,99925.8
2024-11-04 09:00:00,99927.2
2024-11-04 10:00:00,99930.6
2024-11-04 11:00:00,99936.1
2024-11-04 12:00:00,99947.8
2024-11-04 13:00:00,99939.1
2024-11-04 14:00:00,99939.5
2024-11-04 15:00:00,99934.0
2024-11-04 16:00:00,99933.7
2024-11-04 17:00:00,99918.6
2024-11-04 18:00:00,99918.6
2024-11-04 19:00:00,99918.6
2024-11-04 20:00:00,99918.6
2024-11-04 21:00:00,99918.6
2024-11-04 22:00:00,99918.6
2024-11-04 23:00:00,99918.6
2024-11-05 00:00:00,99918.6
2024-11-05 01:00:00,99918.6
2024-11-05 02:00:00,99918.6
2024-11-05 03:00:00,99918.6
2024-11-05 04:00:00,99918.6
2024-11-05 05:00:00,99918.6
2024-11-05 06:00:00,99918.6
2024-11-05 07:00:00,99918.6
2024-11-05 08:00:00,99918.6
2024-11-05 09:00:00,99918.6
2024-11-05 10:00:00,99918.70000000001
2024-11-05 11:00:00,99920.70000000001
2024-11-05 12:00:00,99926.2
2024-11-05 13:00:00,99922.6
2024-11-05 14:00:00,99919.5
2024-11-05 15:00:00,99932.6
2024-11-05 16:00:00,99928.9
2024-11-05 17:00:00,99946.8
2024-11-05 18:00:00,99956.90000000001
2024-11-05 19:00:00,99957.1
2024-11-05 20:00:00,99957.90000000001
2024-11-05 21:00:00,99951.8
2024-11-05 22:00:00,99950.3
2024-11-05 23:00:00,99950.6
2024-11-06 00:00:00,99960.6
2024-11-06 01:00:00,99863.5
2024-11-06 02:00:00,99863.5
2024-11-06 03:00:00,99863.5
2024-11-06 04:00:00,99863.5
2024-11-06 05:00:00,99863.5
2024-11-06 06:00:00,99863.5
2024-11-06 07:00:00,99863.5
2024-11-06 08:00:00,99863.5
2024-11-06 09:00:00,99863.5
2024-11-06 10:00:00,99863.5
2024-11-06 11:00:00,99863.5
2024-11-06 12:00:00,99863.5
2024-11-06 13:00:00,99863.5
2024-11-06 14:00:00,99863.5
2024-11-06 15:00:00,99863.5
2024-11-06 16:00:00,99863.5
2024-11-06 17:00:00,99863.5
2024-11-06 18:00:00,99863.5
2024-11-06 19:00:00,99889.3
2024-11-06 20:00:00,99871.5
2024-11-06 21:00:00,99871.5
2024-11-06 22:00:00,99863.40000000001
2024-11-06 23:00:00,99865.2
2024-11-07 00:00:00,99867.9
2024-11-07 01:00:00,99857.3
2024-11-07 02:00:00,99853.90000000001
2024-11-07 03:00:00,99872.90000000001
2024-11-07 04:00:00,99876.1
2024-11-07 05:00:00,99874.1
2024-11-07 06:00:00,99882.3
2024-11-07 07:00:00,99883.8
2024-11-07 08:00:00,99888.5
2024-11-07 09:00:00,99905.0
2024-11-07 10:00:00,99882.5
2024-11-07 11:00:00,99892.2
2024-11-07 12:00:00,99895.3
2024-11-07 13:00:00,99911.6
2024-11-07 14:00:00,99928.7
2024-11-07 15:00:00,99945.40000000001
2024-11-07 16:00:00,99947.3
2024-11-07 17:00:00,99927.5
2024-11-07 18:00:00,99941.1
2024-11-07 19:00:00,99934.5
2024-11-07 20:00:00,99918.2
2024-11-07 21:00:00,99938.6
2024-11-07 22:00:00,99940.1
2024-11-07 23:00:00,99940.70000000001
2024-11-08 00:00:00,99931.7
2024-11-08 01:00:00,99926.8
2024-11-08 02:00:00,99923.1
2024-11-08 03:00:00,99917.1
2024-11-08 04:00:00,99917.1
2024-11-08 05:00:00,99917.1
2024-11-08 06:00:00,99917.1
2024-11-08 07:00:00,99917.1
2024-11-08 08:00:00,99917.1
2024-11-08 09:00:00,99917.1
2024-11-08 10:00:00,99917.1
2024-11-08 11:00:00,99917.1
2024-11-08 12:00:00,99917.1
2024-11-08 13:00:00,99917.1
2024-11-08 14:00:00,99917.1
2024-11-08 15:00:00,99917.1
2024-11-08 16:00:00,99917.1
2024-11-08 17:00:00,99917.1
2024-11-08 18:00:00,99917.1
2024-11-08 19:00:00,99917.1
2024-11-08 20:00:00,99917.1
2024-11-08 21:00:00,99917.1
2024-11-10 22:00:00,99917.1
2024-11-10 23:00:00,99917.1
2024-11-11 00:00:00,99917.1
2024-11-11 01:00:00,99917.1
2024-11-11 02:00:00,99917.1
2024-11-11 03:00:00,99917.1
2024-11-11 04:00:00,99917.1
2024-11-11 05:00:00,99914.50000000001
2024-11-11 06:00:00,99917.70000000001
2024-11-11 07:00:00,99921.20000000001
2024-11-11 08:00:00,99890.40000000001
2024-11-11 09:00:00,99887.70000000001
2024-11-11 10:00:00,99887.70000000001
2024-11-11 11:00:00,99887.70000000001
